Method "Max Step Size Order" "Min Step Size Order" "Run Time Limit" "Epoch Limit" "Mini Batch Size" "Learning rate" Parallelism "Test MSE"
DIVIDE_AND_CONQUER_GREEDY 1 -1 12000 3 32 0.1 True 702089.300052059
epochs "sub epochs" "run time" "training objective" "test regret" "val regret"
DIVIDE_AND_CONQUER_GREEDY 1 -1 12000 3 32 0.1 True 110779.58461089992
epochs "sub epochs" "run time" "training objective" "test regret" "val regret"
0.0 0.0 0.0 16309800.0 200000.0 619350.0
0.0 1.0 98.28832340240479 418900.0 218250.0 645600.0
0.0 2.0 199.66338348388672 113850.0 218250.0 645600.0
0.0 3.0 287.8229429721832 205250.0 218250.0 645600.0
0.0 4.0 412.2499566078186 73600.0 209300.0 619350.0
0.0 5.0 515.6776158809662 234199.99999999907 209300.0 619350.0
0.0 6.0 646.6748723983765 354000.0 260200.0 645600.0
0.0 7.0 757.3193831443787 311950.0 245550.0 619350.0
0.0 8.0 853.0304172039032 745600.0 271500.0 619350.0
0.0 9.0 955.7422895431519 451250.0 260200.0 619350.0
0.0 10.0 1056.9358015060425 275250.0 223700.0 619350.0
0.0 11.0 1168.1937804222107 371600.0 223700.0 619350.0
0.0 12.0 1260.0987334251404 480100.0 220700.0 619350.0
0.0 13.0 1371.7002789974213 982950.0 220700.0 619350.0
0.0 14.0 1486.4151089191437 299500.0 218250.0 619350.0
0.0 15.0 1627.5620591640472 90900.0 213250.0 619350.0
0.0 16.0 1732.7727477550507 299200.0 213250.0 619350.0
0.0 17.0 1843.3319282531738 153250.0 213250.0 619350.0
1.0 18.0 1956.5604858398438 95850.0 220700.0 619350.0
1.0 19.0 2088.5158200263977 372000.0 213250.0 619350.0
1.0 20.0 2205.670337677002 374950.0 213250.0 619350.0
1.0 21.0 2326.442425966263 261200.0 209300.0 619350.0
1.0 22.0 2436.8867847919464 279900.0 215450.0 619350.0
1.0 23.0 2541.3406505584717 794900.0 220700.0 586750.0
1.0 24.0 2651.8686735630035 259600.0 220700.0 586750.0
1.0 25.0 2753.580329656601 145500.0 215450.0 619350.0
1.0 26.0 2879.4796426296234 91600.0 218250.0 619350.0
1.0 27.0 2998.3778772354126 820450.0 215450.0 619350.0
1.0 28.0 3121.333169221878 229400.0 215450.0 619350.0
1.0 29.0 3261.5868861675262 311950.0 213250.0 619350.0
1.0 30.0 3362.795076608658 447500.0 209300.0 619350.0
1.0 31.0 3476.4297370910645 185850.0 200000.0 619350.0
1.0 32.0 3633.026890039444 129100.0 200000.0 619350.0
1.0 33.0 3746.968255996704 150300.0 220700.0 586750.0
1.0 34.0 3849.560348510742 300800.0 220700.0 586750.0
2.0 35.0 3957.6338171958923 259600.0 223700.0 586750.0
2.0 36.0 4073.187597513199 279900.0 200000.0 619350.0
2.0 37.0 4204.118953704834 91600.0 209300.0 619350.0
2.0 38.0 4323.184439659119 491050.0 200000.0 619350.0
2.0 39.0 4422.776722431183 447500.0 209300.0 619350.0
2.0 40.0 4551.688875436783 173650.0 209300.0 619350.0
2.0 41.0 4672.390186786652 794900.0 200000.0 586750.0
2.0 42.0 4774.36515712738 90900.0 200000.0 619350.0
2.0 43.0 4906.357011556625 273400.0 200000.0 619350.0
2.0 44.0 5036.446452379227 120200.0 200000.0 619350.0
2.0 45.0 5142.4255402088165 204650.0 209300.0 619350.0
2.0 46.0 5250.259323835373 54600.0 209300.0 619350.0
2.0 47.0 5367.324699640274 358450.0 200000.0 619350.0
2.0 48.0 5486.4402551651 153250.0 200000.0 619350.0
2.0 49.0 5608.660400152206 177850.0 200000.0 619350.0
2.0 50.0 5739.65665602684 323950.0 220700.0 619350.0
2.0 51.0 5895.024699687958 151800.0 200000.0 619350.0
Method "Max Step Size Order" "Min Step Size Order" "Run Time Limit" "Epoch Limit" "Mini Batch Size" "Learning rate" Parallelism "Test MSE"
DIVIDE_AND_CONQUER_GREEDY 1 -1 12000 3 32 0.1 True 100831.34680585816
epochs "sub epochs" "run time" "training objective" "test regret" "val regret"
0.0 0.0 0.0 16309800.0 200000.0 619350.0
0.0 1.0 117.4130117893219 380450.0 209300.0 619350.0
0.0 2.0 229.8029863834381 598350.0 209300.0 619350.0
0.0 3.0 337.13592433929443 298850.0 200000.0 628650.0
0.0 4.0 428.095321893692 375000.0 200000.0 628650.0
0.0 5.0 566.8351426124573 73600.0 190150.0 642200.0
0.0 6.0 670.2275309562683 331200.0 214300.0 619350.0
0.0 7.0 761.3192880153656 735500.0 245550.0 619350.0
0.0 8.0 892.2178735733032 176900.0 236100.0 586750.0
0.0 9.0 1026.7542622089386 86450.0 223700.0 586750.0
0.0 10.0 1138.0773372650146 372000.0 223700.0 586750.0
0.0 11.0 1288.432331085205 229400.0 223700.0 586750.0
0.0 12.0 1392.14084649086 480100.0 200000.0 619350.0
0.0 13.0 1520.4936954975128 208800.0 209300.0 619350.0
0.0 14.0 1626.4816012382507 239350.0 209300.0 619350.0
0.0 15.0 1746.6936659812927 323950.0 209300.0 619350.0
0.0 16.0 1855.5858652591705 279900.0 209300.0 619350.0
0.0 17.0 1970.038824081421 297750.0 220700.0 586750.0
1.0 18.0 2093.605521440506 91600.0 213250.0 619350.0
1.0 19.0 2202.056529521942 820850.0 200000.0 619350.0
1.0 20.0 2320.869608640671 299800.0 200000.0 619350.0
1.0 21.0 2433.18351149559 323950.0 200000.0 619350.0
1.0 22.0 2539.1593067646027 480100.0 209300.0 619350.0
1.0 23.0 2655.408788919449 229400.0 200000.0 619350.0
1.0 24.0 2765.0785176754 248250.0 215450.0 619350.0
1.0 25.0 2895.624924182892 298250.0 200000.0 619350.0
1.0 26.0 3004.0376155376434 259600.0 200000.0 619350.0
1.0 27.0 3171.1284198760986 90900.0 213250.0 619350.0
1.0 28.0 3308.5942549705505 247400.0 213250.0 616000.0
1.0 29.0 3417.9557325839996 343550.0 220700.0 616000.0
1.0 30.0 3523.088082551956 314500.0 200000.0 619350.0
1.0 31.0 3641.8487465381622 185850.0 190150.0 619350.0
1.0 32.0 3748.37943315506 75650.0 190150.0 619350.0
1.0 33.0 3869.5165631771088 120200.0 190150.0 619350.0
1.0 34.0 3965.1609580516815 794900.0 200000.0 586750.0
2.0 35.0 4063.398249387741 90900.0 200000.0 619350.0
2.0 36.0 4171.990921735764 429700.0 209300.0 619350.0
2.0 37.0 4314.536194562912 412650.0 190150.0 619350.0
2.0 38.0 4414.644461631775 204650.0 200000.0 619350.0
2.0 39.0 4507.084748744965 447500.0 190150.0 619350.0
2.0 40.0 4660.696286439896 176100.0 190150.0 619350.0
2.0 41.0 4760.013481140137 351200.0 190150.0 619350.0
2.0 42.0 4885.183989048004 179250.0 190150.0 619350.0
2.0 43.0 4998.115058660507 749550.0 200000.0 619350.0
2.0 44.0 5121.569051027298 190100.0 200000.0 619350.0
2.0 45.0 5228.125440120697 181900.0 200000.0 619350.0
2.0 46.0 5339.939775466919 374450.0 220700.0 628650.0
2.0 47.0 5467.3518307209015 277150.0 220700.0 628650.0
2.0 48.0 5570.377340555191 35550.0 220700.0 628650.0
2.0 49.0 5690.861688375473 91600.0 200000.0 619350.0
2.0 50.0 5816.869165182114 227650.0 209300.0 619350.0
2.0 51.0 5963.910544633865 219150.0 209300.0 619350.0
Method "Max Step Size Order" "Min Step Size Order" "Run Time Limit" "Epoch Limit" "Mini Batch Size" "Learning rate" Parallelism "Test MSE"
DIVIDE_AND_CONQUER_GREEDY 1 -1 12000 3 32 0.1 True 8740772.829828769
epochs "sub epochs" "run time" "training objective" "test regret" "val regret"
0.0 0.0 0.0 16309800.0 200000.0 619350.0
0.0 1.0 109.41001319885254 695300.0 269850.0 619350.0
0.0 2.0 226.24756693840027 138150.0 245550.0 645600.0
0.0 3.0 340.91610956192017 378250.0 222400.0 619350.0
0.0 4.0 437.53611993789673 113850.0 222400.0 645600.0
0.0 5.0 556.6681656837463 325900.0 225800.0 586750.0
0.0 6.0 645.2137427330017 461050.0 247500.0 586750.0
0.0 7.0 729.2405767440796 535750.0 222400.0 645600.0
0.0 8.0 888.2393579483032 820850.0 225800.0 645600.0
0.0 9.0 978.3433294296265 205250.0 266850.0 499700.0
0.0 10.0 1081.7609024047852 376550.0 266850.0 499700.0
0.0 11.0 1184.8853733539581 311950.0 266850.0 632150.0
0.0 12.0 1306.6624693870544 371600.0 245550.0 586750.0
0.0 13.0 1409.21515583992 356650.0 269850.0 586750.0
0.0 14.0 1523.1881771087646 268899.99999999907 215450.0 435050.0
0.0 15.0 1685.421370267868 153250.0 220700.0 435050.0
0.0 16.0 1827.7274482250214 205850.0 220700.0 435050.0
0.0 17.0 1946.121254682541 83300.0 217250.0 389450.0
1.0 18.0 2104.3755791187286 379400.0 222400.0 484950.0
1.0 19.0 2228.6311206817627 300800.0 223700.0 516900.0
1.0 20.0 2355.0987656116486 299800.0 220700.0 435050.0
1.0 21.0 2502.108152151108 113550.0 220700.0 516900.0
1.0 22.0 2643.4579355716705 234750.0 214300.0 516900.0
1.0 23.0 2790.871162414551 102900.0 220700.0 435050.0
1.0 24.0 2938.5353767871857 216800.0 215450.0 435050.0
1.0 25.0 3075.4954578876495 259600.0 220700.0 516900.0
1.0 26.0 3197.676212310791 268899.99999999907 209300.0 586750.0
1.0 27.0 3335.1331028938293 659700.0 209300.0 586750.0
1.0 28.0 3463.25337433815 68000.0 200000.0 586750.0
1.0 29.0 3588.4580256938934 114400.0 190150.0 586750.0
1.0 30.0 3699.4190022945404 480100.0 190150.0 586750.0
1.0 31.0 3830.9273459911346 794900.0 200000.0 516900.0
1.0 32.0 3978.7003531455994 311950.0 200000.0 516900.0
1.0 33.0 4115.301203727722 33550.0 200000.0 516900.0
1.0 34.0 4258.945555686951 200650.0 175200.0 484950.0
2.0 35.0 4400.440061807632 275250.0 159700.0 484950.0
2.0 36.0 4526.263466596603 269800.0 209300.0 586750.0
2.0 37.0 4650.138756990433 234750.0 212100.0 586750.0
2.0 38.0 4782.179214954376 102900.0 200000.0 435050.0
2.0 39.0 4928.161205530167 480100.0 209300.0 516900.0
2.0 40.0 5053.914182424545 749550.0 220700.0 516900.0
2.0 41.0 5175.521033287048 311950.0 215450.0 435050.0
2.0 42.0 5284.952496767044 79300.0 209300.0 435050.0
2.0 43.0 5428.223164319992 467750.0 209300.0 389450.0
2.0 44.0 5584.488776683807 241950.0 175700.0 389450.0
2.0 45.0 5733.1150641441345 208800.0 217250.0 433250.0
2.0 46.0 5874.1192190647125 143450.0 217250.0 389450.0
2.0 47.0 6010.873005390167 363050.0 220700.0 389450.0
2.0 48.0 6139.794836759567 279900.0 217250.0 389450.0
2.0 49.0 6272.629294633865 117450.0 213300.0 433250.0
2.0 50.0 6410.22748541832 33550.0 213300.0 433250.0
2.0 51.0 6564.897273302078 65700.0 213300.0 433250.0
Method "Max Step Size Order" "Min Step Size Order" "Run Time Limit" "Epoch Limit" "Mini Batch Size" "Learning rate" Parallelism "Test MSE"
DIVIDE_AND_CONQUER_GREEDY 1 -1 12000 3 32 0.1 True 451807.4863619873
epochs "sub epochs" "run time" "training objective" "test regret" "val regret"
0.0 0.0 0.0 16309800.0 200000.0 619350.0
0.0 1.0 114.22298312187195 480100.0 209300.0 619350.0
0.0 2.0 247.0672357082367 356650.0 209300.0 619350.0
0.0 3.0 378.20966124534607 443300.0 222400.0 645600.0
0.0 4.0 500.73612236976624 615850.0 266850.0 645600.0
0.0 5.0 593.5828106403351 309000.0 269850.0 499700.0
0.0 6.0 706.7552750110626 300800.0 245550.0 619350.0
0.0 7.0 825.188157081604 336350.0 223700.0 619350.0
0.0 8.0 935.5899331569672 740300.0 269850.0 619350.0
0.0 9.0 1019.7544162273407 248800.0 254550.0 586750.0
0.0 10.0 1130.1756694316864 1278900.0 247500.0 586750.0
0.0 11.0 1241.8277413845062 54600.0 247500.0 586750.0
0.0 12.0 1365.7257707118988 145500.0 220700.0 619350.0
0.0 13.0 1479.3590366840363 279900.0 215450.0 619350.0
0.0 14.0 1617.2764706611633 91600.0 209300.0 619350.0
0.0 15.0 1746.8581671714783 298250.0 215450.0 619350.0
0.0 16.0 1874.2049283981323 372000.0 215450.0 619350.0
0.0 17.0 1997.708237171173 311950.0 225800.0 619350.0
1.0 18.0 2109.8960428237915 54600.0 225800.0 619350.0
1.0 19.0 2219.519754886627 323950.0 200000.0 619350.0
1.0 20.0 2343.4665451049805 299800.0 200000.0 619350.0
1.0 21.0 2478.1527478694916 259600.0 200000.0 619350.0
1.0 22.0 2617.1513640880585 91600.0 200000.0 619350.0
1.0 23.0 2769.6753373146057 248250.0 209300.0 619350.0
1.0 24.0 2885.6829030513763 759650.0 213250.0 586750.0
1.0 25.0 3033.9138658046722 261750.0 200000.0 586750.0
1.0 26.0 3173.510027885437 447500.0 200000.0 619350.0
1.0 27.0 3296.824202775955 279900.0 200000.0 619350.0
1.0 28.0 3473.6359972953796 220200.0 200000.0 619350.0
1.0 29.0 3606.010263442993 219150.0 190150.0 619350.0
1.0 30.0 3733.563449859619 297750.0 197250.0 516900.0
1.0 31.0 3861.126882791519 429700.0 200000.0 619350.0
1.0 32.0 3985.3937089443207 147650.0 179550.0 619350.0
1.0 33.0 4101.174587488174 176300.0 197250.0 435050.0
1.0 34.0 4223.242087841034 205200.0 197250.0 435050.0
2.0 35.0 4358.4314839839935 190850.0 197250.0 484950.0
2.0 36.0 4466.272582054138 749550.0 190150.0 586750.0
2.0 37.0 4575.840489149094 308050.0 200000.0 510000.0
2.0 38.0 4687.9922342300415 62400.0 190150.0 619350.0
2.0 39.0 4826.285327196121 441300.0 190150.0 619350.0
2.0 40.0 4939.31492972374 181900.0 200000.0 619350.0
2.0 41.0 5074.630563259125 90900.0 214550.0 641300.0
2.0 42.0 5226.173056364059 275250.0 190150.0 641300.0
2.0 43.0 5398.274528026581 193600.0 200000.0 619350.0
2.0 44.0 5499.657669782639 351200.0 209300.0 619350.0
2.0 45.0 5625.847135782242 279900.0 209300.0 619350.0
2.0 46.0 5744.656802892685 251950.0 200000.0 619350.0
2.0 47.0 5943.48708987236 220200.0 200000.0 619350.0
2.0 48.0 6059.69096159935 176300.0 209300.0 619350.0
2.0 49.0 6182.055662155151 219150.0 209300.0 619350.0
2.0 50.0 6310.895240783691 91600.0 209300.0 619350.0
2.0 51.0 6435.9616792202 205200.0 209300.0 619350.0
Method "Max Step Size Order" "Min Step Size Order" "Run Time Limit" "Epoch Limit" "Mini Batch Size" "Learning rate" Parallelism "Test MSE"
DIVIDE_AND_CONQUER_GREEDY 1 -1 12000 3 32 0.1 True 2869105.0181724373
epochs "sub epochs" "run time" "training objective" "test regret" "val regret"
0.0 0.0 0.0 16309800.0 200000.0 619350.0
0.0 1.0 104.96614027023315 695300.0 269850.0 586750.0
0.0 2.0 231.9440746307373 272700.0 271500.0 499700.0
0.0 3.0 341.0851480960846 300800.0 260200.0 619350.0
0.0 4.0 445.80242919921875 615850.0 245550.0 619350.0
0.0 5.0 572.7896056175232 371600.0 223700.0 619350.0
0.0 6.0 677.6636352539062 356650.0 223700.0 619350.0
0.0 7.0 804.6815383434296 113550.0 215450.0 619350.0
0.0 8.0 924.2734618186951 86450.0 215450.0 619350.0
0.0 9.0 1045.6279511451721 372000.0 215450.0 619350.0
0.0 10.0 1171.7641973495483 147650.0 223700.0 619350.0
0.0 11.0 1283.8526191711426 598350.0 223700.0 619350.0
0.0 12.0 1395.8853838443756 314500.0 220700.0 619350.0
0.0 13.0 1506.7098395824432 279900.0 209300.0 619350.0
0.0 14.0 1645.0623531341553 297750.0 220700.0 586750.0
0.0 15.0 1767.9597668647766 251950.0 213250.0 586750.0
0.0 16.0 1877.8213670253754 447500.0 209300.0 619350.0
0.0 17.0 1985.0684900283813 185850.0 209300.0 619350.0
1.0 18.0 2109.928506374359 794900.0 200000.0 516900.0
1.0 19.0 2232.430393218994 227650.0 200000.0 586750.0
1.0 20.0 2384.320483446121 447500.0 209300.0 619350.0
1.0 21.0 2493.1380746364594 338950.0 215450.0 619350.0
1.0 22.0 2649.660192966461 229400.0 215450.0 642200.0
1.0 23.0 2824.0181362628937 129100.0 215450.0 642200.0
1.0 24.0 2949.1288120746613 820450.0 209300.0 619350.0
1.0 25.0 3082.0091519355774 323950.0 213250.0 619350.0
1.0 26.0 3248.8271079063416 91600.0 213250.0 619350.0
1.0 27.0 3373.5061025619507 247400.0 220700.0 616000.0
1.0 28.0 3507.51664853096 83300.0 223700.0 632000.0
1.0 29.0 3622.978660106659 173650.0 209300.0 619350.0
1.0 30.0 3738.658751010895 297750.0 200000.0 516900.0
1.0 31.0 3845.8634498119354 150300.0 254550.0 586750.0
1.0 32.0 3936.846173286438 248800.0 225800.0 516900.0
1.0 33.0 4043.99254155159 54600.0 225800.0 516900.0
1.0 34.0 4142.241673231125 417050.0 225800.0 516900.0
2.0 35.0 4253.064843177795 338750.0 200000.0 516900.0
2.0 36.0 4365.1668174266815 229400.0 200000.0 586750.0
2.0 37.0 4466.246238946915 447500.0 209300.0 586750.0
2.0 38.0 4635.845304489136 68700.0 168850.0 586750.0
2.0 39.0 4766.17431306839 204350.0 146750.0 586750.0
2.0 40.0 4889.752706289291 64550.0 177050.0 586750.0
2.0 41.0 5022.158009767532 259600.0 197250.0 516900.0
2.0 42.0 5158.620857477188 51800.0 197250.0 516900.0
2.0 43.0 5289.227246999741 794900.0 209300.0 586750.0
2.0 44.0 5426.163519382477 234750.0 200000.0 586750.0
2.0 45.0 5597.813665866852 106300.0 180850.0 515100.0
2.0 46.0 5738.318622112274 659700.0 209300.0 433250.0
2.0 47.0 5869.728257656097 102900.0 215450.0 389450.0
2.0 48.0 5996.77928853035 234199.99999999907 209300.0 433250.0
2.0 49.0 6138.526919126511 167100.0 197250.0 433250.0
2.0 50.0 6300.656759738922 311950.0 197250.0 433250.0
2.0 51.0 6444.024842262268 227650.0 209300.0 433250.0
